5704 -1849.7737
5705 -1849.7748
5706 -1849.7748
5707 -1849.7748
5708 -1849.7748
5709 -1837.7022
5710 -1849.6829
5711 -1849.7768
5712 -1849.7759
5713 -1849.7768
5714 -1849.7768
5715 -1835.8310
5716 -1849.6667
5717 -1849.7787
5718 -1849.7775
5719 -1849.7786
5720 -1849.7787
5721 -1849.7787
5722 -1849.7787
5723 -1849.7787
5724 -1849.7787
5725 -1849.7787
5726 -1834.6372
5727 -1849.6567
5728 -1849.7804
5729 -1849.7792
5730 -1849.7804
5731 -1849.7804
5732 -1834.1077
5733 -1849.6527
5734 -1849.7820
5735 -1849.7807
5736 -1849.7820
5737 -1849.7820
5738 -1849.7820
5739 -1849.7820
5740 -1832.1571
5741 -1849.6339
5742 -1849.7833
5743 -1849.7833
5744 -1849.7833
5745 -1849.7833
5746 -1831.9252
5747 -1849.6320
5748 -1849.7845
5749 -1849.7846
5750 -1849.7846
5751 -1849.7846
5752 -1836.7953
5753 -1849.6790
5754 -1849.7859
5755 -1849.7849
5756 -1849.7859
5757 -1849.7859
5758 -1849.7859
5759 -1849.7859
5760 -1838.7370
5761 -1849.6974
5762 -1849.7872
5763 -1849.7863
5764 -1849.7872
5765 -1849.7872
5766 -1849.7872
5767 -1849.7872
5768 -1840.5417
5769 -1849.7148
5770 -1849.7885
5771 -1849.7878
5772 -1849.7885
5773 -1849.7885
5774 -1849.7885
5775 -1849.7885
5776 -1842.3115
5777 -1849.7324
5778 -1849.7900
5779 -1849.7894
5780 -1849.7900
5781 -1849.7900
5782 -1849.7900
5783 -1849.7900
5784 -1843.1131
5785 -1849.7407
5786 -1849.7913
5787 -1849.7908
5788 -1849.7913
5789 -1849.7913
5790 -1844.2729
5791 -1849.7520
5792 -1849.7927
5793 -1849.7923
5794 -1849.7927
5795 -1849.7927
5796 -1849.7927
5797 -1849.7927
5798 -1844.9089
5799 -1849.7589
5800 -1849.7941
5801 -1849.7937
5802 -1849.7941
5803 -1849.7941
5804 -1849.7941
5805 -1849.7941
5806 -1845.3921
5807 -1849.7644
5808 -1849.7955
5809 -1846.0525
5810 -1849.7719
5811 -1849.7970
5812 -1845.5106
5813 -1849.7678
5814 -1849.7983
5815 -1849.7980
5816 -1849.7983
5817 -1849.7983
5818 -1849.7983
5819 -1849.7983
5820 -1845.8795
5821 -1849.7722
5822 -1849.7996
5823 -1846.1116
5824 -1849.7756
5825 -1849.8009
5826 -1845.7663
5827 -1849.7732
5828 -1849.8021
5829 -1846.1662
5830 -1849.7782
5831 -1849.8034
5832 -1849.8031
5833 -1849.8034
5834 -1849.8034
5835 -1849.8034
5836 -1849.8034
5837 -1846.4322
5838 -1849.7821
5839 -1849.8047
5840 -1849.8045
5841 -1849.8047
5842 -1849.8047
5843 -1849.8047
5844 -1849.8047
5845 -1846.1994
5846 -1849.7812
5847 -1849.8060
5848 -1849.8058
5849 -1849.8060
5850 -1849.8060
5851 -1849.8060
5852 -1849.8060
5853 -1845.6162
5854 -1849.7768
5855 -1849.8072
5856 -1849.8069
5857 -1849.8072
5858 -1849.8072
5859 -1849.8072
5860 -1845.7678
5861 -1849.7796
5862 -1849.8084
5863 -1849.8081
5864 -1849.8084
5865 -1849.8084
5866 -1849.8084
5867 -1849.8084
5868 -1849.8084
5869 -1849.8084
5870 -1849.8084
5871 -1845.6180
5872 -1849.7795
5873 -1849.8096
5874 -1849.8093
5875 -1849.8096
5876 -1849.8096
5877 -1849.8096
5878 -1849.8096
5879 -1845.1716
5880 -1849.7764
5881 -1849.8107
5882 -1849.8103
5883 -1849.8107
5884 -1849.8107
5885 -1849.8107
5886 -1849.8107
5887 -1845.4411
5888 -1849.7802
5889 -1849.8119
5890 -1849.8116
5891 -1849.8119
5892 -1849.8119
5893 -1849.8119
5894 -1849.8119
5895 -1845.6228
5896 -1849.7833
5897 -1849.8131
5898 -1849.8128
5899 -1849.8131
5900 -1849.8131
5901 -1849.8131
5902 -1849.8131
5903 -1845.7174
5904 -1849.7856
5905 -1849.8144
5906 -1849.8142
5907 -1849.8144
5908 -1849.8144
5909 -1849.8144
5910 -1849.8144
5911 -1845.7054
5912 -1849.7869
5913 -1849.8158
5914 -1846.2754
5915 -1849.7940
5916 -1849.8173
5917 -1846.3299
5918 -1849.7960
5919 -1849.8188
5920 -1849.8186
5921 -1849.8188
5922 -1849.8188
5923 -1849.8188
5924 -1849.8188
5925 -1846.2437
5926 -1849.7964
5927 -1849.8203
5928 -1849.8200
5929 -1849.8203
5930 -1849.8203
5931 -1849.8203
5932 -1849.8203
5933 -1846.7387
5934 -1849.8024
5935 -1849.8219
5936 -1849.8217
5937 -1849.8219
5938 -1849.8219
5939 -1849.8219
5940 -1849.8219
5941 -1847.1721
5942 -1849.8081
5943 -1849.8237
5944 -1847.0624
5945 -1849.8088
5946 -1849.8254
5947 -1849.8252
5948 -1849.8254
5949 -1849.8254
5950 -1849.8254
5951 -1849.8254
5952 -1849.8254
5953 -1846.9747
5954 -1849.8096
5955 -1849.8270
5956 -1849.8268
5957 -1849.8270
5958 -1849.8270
5959 -1849.8270
5960 -1849.8270
5961 -1847.1095
5962 -1849.8124
5963 -1849.8287
5964 -1847.2292
5965 -1849.8149
5966 -1849.8304
5967 -1847.1362
5968 -1849.8155
5969 -1849.8320
5970 -1847.3351
5971 -1849.8191
5972 -1849.8337
5973 -1847.3728
5974 -1849.8212
5975 -1849.8354
5976 -1847.1115
5977 -1849.8202
5978 -1849.8369
5979 -1847.5332
5980 -1849.8256
5981 -1849.8386
5982 -1847.4953
5983 -1849.8267
5984 -1849.8403
5985 -1847.7477
5986 -1849.8307
5987 -1849.8421
5988 -1847.8162
5989 -1849.8331
5990 -1849.8439
5991 -1848.1053
5992 -1849.8379
5993 -1849.8460
5994 -1848.2282
5995 -1849.8411
5996 -1849.8482
5997 -1848.2877
5998 -1849.8436
5999 -1849.8504
6000 -1649.4193
6001 -1847.9340
6002 -1849.8401
6003 -1849.8515
6004 -1849.8514
6005 -1849.8515
6006 -1659.1502
6007 -1848.0449
6008 -1849.8424
6009 -1849.8520
6010 -1849.8520
6011 -1849.8520
6012 -1779.8947
6013 -1849.2261
6014 -1849.8509
6015 -1849.8517
6016 -1849.8494
6017 -1806.0363
6018 -1849.4815
6019 -1849.8499
6020 -1849.8497
6021 -1849.8499
6022 -1832.8728
6023 -1849.7138
6024 -1849.8487
6025 -1849.8463
6026 -1836.1877
6027 -1849.7600
6028 -1849.8478
6029 -1849.8477
6030 -1849.8480
6031 -1843.6664
6032 -1849.8028
6033 -1849.8477
6034 -1849.8461
6035 -1845.0919
6036 -1849.8253
6037 -1849.8493
6038 -1849.8492
6039 -1849.8493
6040 -1846.4047
6041 -1849.8250
6042 -1849.8497
6043 -1849.8496
6044 -1849.8497
6045 -1846.9685
6046 -1849.8299
6047 -1849.8503
6048 -1849.8502
6049 -1849.8503
6050 -1847.3870
6051 -1849.8340
6052 -1849.8510
6053 -1849.8509
6054 -1849.8510
6055 -1847.4824
6056 -1849.8355
6057 -1849.8518
6058 -1849.8517
6059 -1849.8518
6060 -1849.8518
6061 -1847.2368
6062 -1849.8338
6063 -1849.8526
6064 -1849.8524
6065 -1849.8526
6066 -1849.8526
6067 -1846.9693
6068 -1849.8321
6069 -1849.8533
6070 -1849.8531
6071 -1849.8533
6072 -1849.8533
6073 -1846.6158
6074 -1849.8298
6075 -1849.8541
6076 -1849.8538
6077 -1849.8541
6078 -1849.8541
6079 -1845.6002
6080 -1849.8211
6081 -1849.8547
6082 -1849.8544
6083 -1849.8547
6084 -1849.8547
6085 -1843.5933
6086 -1849.8029
6087 -1849.8553
6088 -1849.8553
6089 -1849.8553
6090 -1849.8553
6091 -1840.8728
6092 -1849.7784
6093 -1849.8558
6094 -1849.8558
6095 -1849.8558
6096 -1849.8558
6097 -1836.9125
6098 -1849.7425
6099 -1849.8562
6100 -1849.8564
6101 -1849.8564
6102 -1849.8564
6103 -1833.0743
6104 -1849.7069
6105 -1849.8567
6106 -1849.8569
6107 -1849.8569
6108 -1849.8569
6109 -1849.8569
6110 -1849.8569
6111 -1849.8569
6112 -1834.1227
6113 -1849.7164
6114 -1849.8572
6115 -1849.8575
6116 -1849.8575
6117 -1849.8575
6118 -1849.8575
6119 -1832.0608
6120 -1849.6966
6121 -1849.8575
6122 -1849.8579
6123 -1849.8579
6124 -1849.8579
6125 -1849.8579
6126 -1849.8579
6127 -1849.8579
6128 -1827.8794
6129 -1849.6572
6130 -1849.8576
6131 -1849.8582
6132 -1849.8582
6133 -1849.8582
6134 -1849.8582
6135 -1833.9220
6136 -1849.7157
6137 -1849.8582
6138 -1849.8584
6139 -1849.8584
6140 -1837.7828
6141 -1849.7532
6142 -1849.8586
6143 -1849.8587
6144 -1849.8587
6145 -1839.7665
6146 -1849.7723
6147 -1849.8589
6148 -1849.8589
6149 -1849.8590
6150 -1841.5100
6151 -1849.7889
6152 -1849.8593
6153 -1849.8593
6154 -1849.8593
6155 -1843.1053
6156 -1849.8043
6157 -1849.8598
6158 -1849.8592
6159 -1849.8598
6160 -1849.8598
6161 -1843.8330
6162 -1849.8115
6163 -1849.8604
6164 -1849.8600
6165 -1849.8604
6166 -1849.8604
6167 -1849.8604
6168 -1843.6738
6169 -1849.8101
6170 -1849.8610
6171 -1849.8605
6172 -1849.8610
6173 -1849.8610
6174 -1842.8851
6175 -1849.8034
6176 -1849.8616
6177 -1849.8616
6178 -1849.8616
6179 -1841.4010
6180 -1849.7905
6181 -1849.8621
6182 -1849.8621
6183 -1849.8621
6184 -1849.8621
6185 -1849.8621
6186 -1840.5489
6187 -1849.7828
6188 -1849.8626
6189 -1849.8626
6190 -1849.8626
6191 -1840.2416
6192 -1849.7801
6193 -1849.8630
6194 -1849.8631
6195 -1849.8631
6196 -1841.0877
6197 -1849.7884
6198 -1849.8635
6199 -1849.8635
6200 -1849.8635
6201 -1842.3332
6202 -1849.8004
6203 -1849.8640
6204 -1849.8640
6205 -1849.8640
6206 -1843.1323
6207 -1849.8082
6208 -1849.8645
6209 -1849.8645
6210 -1849.8645
6211 -1843.5477
6212 -1849.8126
6213 -1849.8651
6214 -1849.8651
6215 -1849.8651
6216 -1843.8026
6217 -1849.8157
6218 -1849.8657
6219 -1849.8652
6220 -1849.8657
6221 -1849.8657
6222 -1843.7348
6223 -1849.8158
6224 -1849.8663
6225 -1849.8658
6226 -1849.8663
6227 -1849.8663
6228 -1849.8663
6229 -1849.8663
6230 -1842.9685
6231 -1849.8091
6232 -1849.8669
6233 -1849.8669
6234 -1849.8669
6235 -1841.3232
6236 -1849.7937
6237 -1849.8674
6238 -1849.8675
6239 -1849.8675
6240 -1849.8675
6241 -1849.8675
6242 -1849.8675
6243 -1849.8675
6244 -1839.0825
6245 -1849.7727
6246 -1849.8678
6247 -1849.8680
6248 -1849.8680
6249 -1849.8680
6250 -1836.7752
6251 -1849.7518
6252 -1849.8682
6253 -1849.8684
6254 -1849.8684
6255 -1849.8684
6256 -1835.3931
6257 -1849.7400
6258 -1849.8687
6259 -1849.8689
6260 -1849.8689
6261 -1849.8689
6262 -1836.2774
6263 -1849.7488
6264 -1849.8692
6265 -1849.8694
6266 -1849.8694
6267 -1849.8694
6268 -1834.5140
6269 -1849.7327
6270 -1849.8696
6271 -1849.8698
6272 -1849.8698
6273 -1849.8698
6274 -1832.7924
6275 -1849.7175
6276 -1849.8699
6277 -1849.8702
6278 -1849.8702
6279 -1832.8154
6280 -1849.7188
6281 -1849.8703
6282 -1849.8706
6283 -1849.8706
6284 -1833.4548
6285 -1849.7256
6286 -1849.8707
6287 -1849.8709
6288 -1849.8709
6289 -1833.7128
6290 -1849.7290
6291 -1849.8711
6292 -1849.8712
6293 -1849.8712
6294 -1835.0618
6295 -1849.7422
6296 -1849.8715
6297 -1849.8716
6298 -1849.8716
6299 -1835.2949
6300 -1849.7443
6301 -1849.8719
6302 -1849.8720
6303 -1849.8720
6304 -1834.6034
6305 -1849.7377
6306 -1849.8722
6307 -1849.8724
6308 -1849.8724
6309 -1834.4161
6310 -1849.7366
6311 -1849.8726
6312 -1849.8727
6313 -1849.8728
6314 -1835.1154
6315 -1849.7445
6316 -1849.8731
6317 -1849.8732
6318 -1849.8732
6319 -1837.0396
6320 -1849.7633
6321 -1849.8737
6322 -1849.8738
6323 -1849.8738
6324 -1838.8193
6325 -1849.7804
6326 -1849.8745
6327 -1849.8745
6328 -1849.8745
6329 -1839.4348
6330 -1849.7862
6331 -1849.8752
6332 -1849.8752
6333 -1849.8752
6334 -1849.8752
6335 -1849.8752
6336 -1849.8752
6337 -1839.0626
6338 -1849.7825
6339 -1849.8759
6340 -1849.8759
6341 -1849.8759
6342 -1849.8759
6343 -1849.8759
6344 -1849.8759
6345 -1838.5036
6346 -1849.7776
6347 -1849.8765
6348 -1849.8766
6349 -1838.4196
6350 -1849.7783
6351 -1849.8772
6352 -1849.8773
6353 -1849.8773
6354 -1838.1807
6355 -1849.7778
6356 -1849.8779
6357 -1849.8780
6358 -1849.8780
6359 -1836.8557
6360 -1849.7670
6361 -1849.8786
6362 -1849.8787
6363 -1849.8787
6364 -1836.2977
6365 -1849.7621
6366 -1849.8792
6367 -1849.8792
6368 -1849.8792
6369 -1837.7730
6370 -1849.7755
6371 -1849.8797
6372 -1849.8798
6373 -1849.8798
6374 -1839.3842
6375 -1849.7900
6376 -1849.8802
6377 -1849.8803
6378 -1849.8803
6379 -1840.1993
6380 -1849.7972
6381 -1849.8807
6382 -1849.8807
6383 -1849.8807
6384 -1840.8431
6385 -1849.8031
6386 -1849.8812
6387 -1849.8812
6388 -1849.8812
6389 -1841.5846
6390 -1849.8104
6391 -1849.8816
6392 -1849.8817
6393 -1849.8817
6394 -1841.9180
6395 -1849.8138
6396 -1849.8821
6397 -1849.8821
6398 -1849.8821
6399 -1841.6649
6400 -1849.8116
6401 -1849.8825
6402 -1849.8825
6403 -1849.8825
6404 -1841.3465
6405 -1849.8086
6406 -1849.8829
6407 -1849.8830
6408 -1849.8830
6409 -1849.8830
6410 -1841.3535
6411 -1849.8090
6412 -1849.8834
6413 -1849.8834
6414 -1849.8834
6415 -1849.8835
6416 -1849.8835
6417 -1849.8835
6418 -1841.3131
6419 -1849.8091
6420 -1849.8839
6421 -1849.8839
6422 -1849.8839
6423 -1849.8839
6424 -1849.8839
6425 -1849.8839
6426 -1840.8985
6427 -1849.8057
6428 -1849.8844
6429 -1849.8844
6430 -1849.8844
6431 -1849.8844
6432 -1849.8844
6433 -1849.8844
6434 -1840.2422
6435 -1849.8002
6436 -1849.8848
6437 -1849.8849
6438 -1849.8849
6439 -1840.3345
6440 -1849.8015
6441 -1849.8853
6442 -1849.8854
6443 -1849.8854
6444 -1849.8854
6445 -1849.8854
6446 -1849.8854
6447 -1849.8854
6448 -1839.9748
6449 -1849.7989
6450 -1849.8857
6451 -1849.8858
6452 -1849.8858
6453 -1849.8858
6454 -1839.5046
6455 -1849.7950
6456 -1849.8861
6457 -1849.8862
6458 -1849.8862
6459 -1849.8862
6460 -1839.7012
6461 -1849.7978
6462 -1849.8866
6463 -1849.8867
6464 -1849.8867
6465 -1840.3886
6466 -1849.8054
6467 -1849.8871
6468 -1849.8872
6469 -1849.8872
6470 -1840.8242
6471 -1849.8107
6472 -1849.8877
6473 -1849.8877
6474 -1849.8877
6475 -1760.2793
6476 -1849.0894
6477 -1849.8886
6478 -1849.8900
6479 -1849.8900
6480 -1795.8552
6481 -1849.4224
6482 -1849.8915
6483 -1849.8918
6484 -1849.8918
6485 -1816.7701
6486 -1849.6066
6487 -1849.8928
6488 -1849.8930
6489 -1849.8930
6490 -1834.0292
6491 -1849.7608
6492 -1849.8939
6493 -1849.8939
6494 -1849.8939
6495 -1841.7816
6496 -1849.8300
6497 -1849.8948
6498 -1849.8942
6499 -1849.8948
6500 -1849.8948
6501 -1842.8923
6502 -1849.8384
6503 -1849.8954
6504 -1849.8949
6505 -1849.8954
6506 -1849.8954
6507 -1841.2223
6508 -1849.8205
6509 -1849.8958
6510 -1849.8958
6511 -1849.8958
6512 -1842.7706
6513 -1849.8350
6514 -1849.8962
6515 -1849.8963
6516 -1849.8963
6517 -1849.8963
6518 -1842.3752
6519 -1849.8305
6520 -1849.8965
6521 -1849.8966
6522 -1849.8966
6523 -1849.8966
6524 -1843.1652
6525 -1849.8395
6526 -1849.8970
6527 -1849.8970
6528 -1849.8970
6529 -1849.8970
6530 -1839.9613
6531 -1849.8092
6532 -1849.8972
6533 -1849.8974
6534 -1849.8974
6535 -1849.8974
6536 -1831.7742
6537 -1849.7298
6538 -1849.8970
6539 -1849.8977
6540 -1849.8977
6541 -1849.8977
6542 -1837.1713
6543 -1849.7835
6544 -1849.8978
6545 -1849.8981
6546 -1849.8981
6547 -1849.8981
6548 -1839.0697
6549 -1849.8029
6550 -1849.8984
6551 -1849.8985
6552 -1849.8985
6553 -1849.8985
6554 -1849.8985
6555 -1849.8985
6556 -1849.8985
6557 -1839.5126
6558 -1849.8083
6559 -1849.8989
6560 -1849.8990
6561 -1849.8990
6562 -1841.5300
6563 -1849.8282
6564 -1849.8996
6565 -1849.8996
6566 -1849.8996
6567 -1849.8996
6568 -1842.4069
6569 -1849.8374
6570 -1849.9003
6571 -1849.9003
6572 -1849.9003
6573 -1844.0049
6574 -1849.8537
6575 -1849.9011
6576 -1849.9006
6577 -1849.9011
6578 -1849.9011
6579 -1843.5269
6580 -1849.8495
6581 -1849.9018
6582 -1849.9012
6583 -1849.9018
6584 -1849.9018
6585 -1842.7091
6586 -1849.8416
6587 -1849.9023
6588 -1849.9023
6589 -1849.9023
6590 -1849.9023
6591 -1849.9023
6592 -1843.4723
6593 -1849.8494
6594 -1849.9029
6595 -1849.9029
6596 -1849.9029
6597 -1849.9029
6598 -1849.9029
6599 -1849.9029
6600 -1845.0852
6601 -1849.8654
6602 -1849.9036
6603 -1849.9033
6604 -1849.9036
6605 -1849.9036
6606 -1844.1309
6607 -1849.8560
6608 -1849.9042
6609 -1849.9042
6610 -1849.9042
6611 -1844.6562
6612 -1849.8615
6613 -1849.9047
6614 -1849.9043
6615 -1849.9047
6616 -1849.9047
6617 -1849.9047
6618 -1849.9047
6619 -1849.9047
6620 -1845.9700
6621 -1849.8748
6622 -1849.9054
6623 -1849.9051
6624 -1849.9054
6625 -1849.9054
6626 -1849.9054
6627 -1849.9054
6628 -1849.9054
6629 -1849.9054
6630 -1849.9054
6631 -1846.8871
6632 -1849.8847
6633 -1849.9063
6634 -1849.9061
6635 -1849.9063
6636 -1849.9063
6637 -1846.4049
6638 -1849.8807
6639 -1849.9070
6640 -1849.9068
6641 -1849.9070
6642 -1849.9070
6643 -1849.9070
6644 -1849.9070
6645 -1849.9070
6646 -1846.7460
6647 -1849.8845
6648 -1849.9078
6649 -1849.9076
6650 -1849.9078
6651 -1849.9078
6652 -1849.9078
6653 -1849.9078
6654 -1849.9078
6655 -1847.1492
6656 -1849.8893
6657 -1849.9087
6658 -1849.9085
6659 -1849.9087
6660 -1849.9087
6661 -1846.9450
6662 -1849.8880
6663 -1849.9095
6664 -1849.9093
6665 -1849.9095
6666 -1849.9095
6667 -1847.1268
6668 -1849.8905
6669 -1849.9103
6670 -1849.9101
6671 -1849.9103
6672 -1849.9103
6673 -1847.4635
6674 -1849.8947
6675 -1849.9113
6676 -1849.9111
6677 -1849.9113
6678 -1849.9113
6679 -1847.4785
6680 -1849.8957
6681 -1849.9122
6682 -1849.9120
6683 -1849.9122
6684 -1849.9122
6685 -1849.9122
6686 -1849.9122
6687 -1847.8046
6688 -1849.8998
6689 -1849.9133
6690 -1849.9131
6691 -1849.9133
6692 -1849.9133
6693 -1849.9133
6694 -1849.9133
6695 -1848.3767
6696 -1849.9064
6697 -1849.9146
6698 -1848.4339
6699 -1849.9082
6700 -1849.9160
6701 -1848.6523
6702 -1849.9115
6703 -1849.9175
6704 -1848.8973
6705 -1849.9154
6706 -1849.9193
6707 -1628.2148
6708 -1847.8083
6709 -1849.9074
6710 -1849.9198
6711 -1849.9198
6712 -1849.9199
6713 -1825.7236
6714 -1849.7168
6715 -1849.9207
6716 -1849.9207
6717 -1849.9207
6718 -1832.5400
6719 -1849.7819
6720 -1849.9215
6721 -1849.9205
6722 -1849.9216
6723 -1839.8625
6724 -1849.8440
6725 -1849.9224
6726 -1849.9219
6727 -1849.9224
6728 -1842.0099
6729 -1849.8606
6730 -1849.9230
6731 -1849.9226
6732 -1849.9230
6733 -1844.9186
6734 -1849.8860
6735 -1849.9239
6736 -1849.9236
6737 -1849.9239
6738 -1845.5687
6739 -1849.8915
6740 -1849.9247
6741 -1849.9244
6742 -1849.9247
6743 -1849.9247
6744 -1844.6042
6745 -1849.8827
6746 -1849.9254
6747 -1849.9250
6748 -1849.9254
6749 -1849.9254
6750 -1843.3025
6751 -1849.8716
6752 -1849.9262
6753 -1849.9256
6754 -1849.9262
6755 -1849.9262
6756 -1837.3900
6757 -1849.8166
6758 -1849.9267
6759 -1849.9268
6760 -1849.9268
6761 -1849.9268
6762 -1831.1468
6763 -1849.7573
6764 -1849.9268
6765 -1849.9273
6766 -1849.9273
6767 -1849.9273
6768 -1832.8776
6769 -1849.7753
6770 -1849.9275
6771 -1849.9278
6772 -1849.9278
6773 -1831.7169
6774 -1849.7650
6775 -1849.9280
6776 -1849.9283
6777 -1849.9283
6778 -1849.9283
6779 -1832.8913
6780 -1849.7787
6781 -1849.9287
6782 -1849.9289
6783 -1849.9289
6784 -1849.9289
6785 -1834.8652
6786 -1849.7986
6787 -1849.9295
6788 -1849.9296
6789 -1849.9296
6790 -1836.7162
6791 -1849.8166
6792 -1849.9301
6793 -1849.9302
6794 -1849.9302
6795 -1838.0454
6796 -1849.8293
6797 -1849.9307
6798 -1849.9308
6799 -1849.9308
6800 -1840.7693
6801 -1849.8547
6802 -1849.9314
6803 -1849.9314
6804 -1849.9314
6805 -1843.2563
6806 -1849.8778
6807 -1849.9321
6808 -1849.9316
6809 -1849.9321
6810 -1849.9321
6811 -1842.1548
6812 -1849.8665
6813 -1849.9326
6814 -1849.9326
6815 -1849.9326
6816 -1849.9326
6817 -1841.8361
6818 -1849.8646
6819 -1849.9332
6820 -1849.9332
6821 -1849.9332
6822 -1840.3989
6823 -1849.8514
6824 -1849.9336
6825 -1849.9336
6826 -1849.9336
6827 -1841.8936
6828 -1849.8653
6829 -1849.9341
6830 -1849.9341
6831 -1849.9341
6832 -1842.2060
6833 -1849.8673
6834 -1849.9345
6835 -1849.9345
6836 -1849.9345
6837 -1849.9345
6838 -1842.0064
6839 -1849.8651
6840 -1849.9348
6841 -1849.9349
6842 -1849.9349
6843 -1849.9349
6844 -1842.6454
6845 -1849.8720
6846 -1849.9353
6847 -1849.9353
6848 -1849.9353
6849 -1849.9353
6850 -1841.4965
6851 -1849.8619
6852 -1849.9357
6853 -1849.9357
6854 -1849.9357
6855 -1849.9357
6856 -1839.6734
6857 -1849.8457
6858 -1849.9361
6859 -1849.9362
6860 -1849.9362
6861 -1849.9362
6862 -1835.2568
6863 -1849.8042
6864 -1849.9363
6865 -1849.9366
6866 -1849.9366
6867 -1849.9366
6868 -1829.8784
6869 -1849.7523
6870 -1849.9363
6871 -1849.9369
6872 -1849.9369
6873 -1849.9369
6874 -1849.9369
6875 -1849.9369
6876 -1849.9369
6877 -1834.2591
6878 -1849.7952
6879 -1849.9370
6880 -1849.9373
6881 -1849.9373
6882 -1849.9373
6883 -1849.9373
6884 -1849.9373
6885 -1849.9373
6886 -1838.5479
6887 -1849.8360
6888 -1849.9375
6889 -1849.9376
6890 -1849.9376
6891 -1841.2244
6892 -1849.8621
6893 -1849.9379
6894 -1849.9379
6895 -1849.9379
6896 -1843.9376
6897 -1849.8880
6898 -1849.9383
6899 -1849.9383
6900 -1849.9383
6901 -1844.6009
6902 -1849.8938
6903 -1849.9387
6904 -1849.9387
6905 -1849.9387
6906 -1844.2616
6907 -1849.8903
6908 -1849.9391
6909 -1849.9391
6910 -1849.9391
6911 -1849.9391
6912 -1849.9391
6913 -1849.9391
6914 -1844.3912
6915 -1849.8920
6916 -1849.9395
6917 -1849.9395
6918 -1849.9395
6919 -1849.9395
6920 -1849.9395
6921 -1849.9395
6922 -1844.4822
6923 -1849.8940
6924 -1849.9399
6925 -1849.9399
6926 -1849.9399
6927 -1843.8312
6928 -1849.8891
6929 -1849.9405
6930 -1849.9405
6931 -1843.7361
6932 -1849.8884
6933 -1849.9410
6934 -1849.9410
6935 -1849.9410
6936 -1849.9410
6937 -1849.9410
6938 -1849.9410
6939 -1845.5561
6940 -1849.9066
6941 -1849.9416
6942 -1849.9413
6943 -1849.9416
6944 -1849.9416
6945 -1846.1242
6946 -1849.9126
6947 -1849.9422
6948 -1849.9419
6949 -1849.9422
6950 -1849.9422
6951 -1849.9422
6952 -1849.9422
6953 -1846.7139
6954 -1849.9188
6955 -1849.9429
6956 -1849.9427
6957 -1849.9429
6958 -1849.9429
6959 -1849.9429
6960 -1849.9429
6961 -1847.6240
6962 -1849.9284
6963 -1849.9439
6964 -1849.9437
6965 -1849.9439
6966 -1849.9439
6967 -1849.9439
6968 -1849.9439
6969 -1847.9286
6970 -1849.9322
6971 -1849.9449
6972 -1848.0303
6973 -1849.9341
6974 -1849.9460
6975 -1848.4872
6976 -1849.9394
6977 -1849.9473
6978 -1678.8357
6979 -1848.3315
6980 -1849.9399
6981 -1849.9482
6982 -1849.9482
6983 -1849.9482
6984 -1795.8755
6985 -1849.4635
6986 -1849.9480
6987 -1849.9488
6988 -1849.9489
6989 -1829.9255
6990 -1849.7844
6991 -1849.9500
6992 -1849.9484
6993 -1849.9500
6994 -1849.9500
6995 -1838.5146
6996 -1849.8596
6997 -1849.9511
6998 -1849.9504
6999 -1849.9511
7000 -1849.9511
7001 -1849.9511
7002 -1840.7137
7003 -1849.8761
7004 -1849.9519
7005 -1849.9512
7006 -1849.9519
7007 -1849.9519
7008 -1842.2853
7009 -1849.8899
7010 -1849.9526
7011 -1849.9521
7012 -1849.9526
7013 -1849.9526
7014 -1841.3003
7015 -1849.8787
7016 -1849.9530
7017 -1849.9531
7018 -1849.9531
7019 -1840.3533
7020 -1849.8685
7021 -1849.9533
7022 -1849.9534
7023 -1849.9534
7024 -1849.9534
7025 -1849.9534
7026 -1841.0853
7027 -1849.8756
7028 -1849.9536
7029 -1849.9537
7030 -1849.9537
7031 -1839.3588
7032 -1849.8593
7033 -1849.9538
7034 -1849.9540
7035 -1849.9540
7036 -1839.4167
7037 -1849.8604
7038 -1849.9541
7039 -1849.9542
7040 -1849.9542
7041 -1841.2611
7042 -1849.8784
7043 -1849.9545
7044 -1849.9545
7045 -1849.9545
7046 -1843.9612
7047 -1849.9044
7048 -1849.9549
7049 -1849.9549
7050 -1849.9549
7051 -1843.7775
7052 -1849.9030
7053 -1849.9553
7054 -1849.9553
7055 -1849.9553
7056 -1842.7904
7057 -1849.8935
7058 -1849.9556
7059 -1849.9556
7060 -1849.9556
7061 -1843.6691
7062 -1849.9020
7063 -1849.9559
7064 -1849.9559
7065 -1849.9559
7066 -1845.2400
7067 -1849.9175
7068 -1849.9564
7069 -1849.9561
7070 -1849.9564
7071 -1849.9564
7072 -1845.0308
7073 -1849.9155
7074 -1849.9569
7075 -1849.9569
7076 -1849.9569
7077 -1843.8287
7078 -1849.9047
7079 -1849.9573
7080 -1849.9573
7081 -1849.9573
7082 -1849.9573
7083 -1849.9573
7084 -1839.9930
7085 -1849.8683
7086 -1849.9575
7087 -1849.9577
7088 -1849.9577
7089 -1849.9577
7090 -1835.3106
7091 -1849.8248
7092 -1849.9577
7093 -1849.9581
7094 -1849.9581
7095 -1849.9581
7096 -1839.1572
7097 -1849.8631
7098 -1849.9584
7099 -1849.9586
7100 -1849.9586
7101 -1849.9586
7102 -1840.8612
7103 -1849.8798
