5700 -9319.4684
5701 -9319.4686
5702 -9319.4686
5703 -9319.4686
5704 -9318.6695
5705 -9319.5273
5706 -9319.5191
5707 -9319.5272
5708 -9319.5272
5709 -9319.5273
5710 -9318.7201
5711 -9319.5854
5712 -9319.5772
5713 -9319.5851
5714 -9319.5854
5715 -9319.5854
5716 -9319.5853
5717 -9319.5854
5718 -9318.7476
5719 -9319.6425
5720 -9319.6335
5721 -9319.6425
5722 -9319.6425
5723 -9319.6425
5724 -9318.6019
5725 -9319.6894
5726 -9319.6787
5727 -9319.6895
5728 -9319.6895
5729 -9319.6895
5730 -9318.6105
5731 -9319.7337
5732 -9319.7223
5733 -9319.7336
5734 -9319.7337
5735 -9319.7337
5736 -9318.3691
5737 -9319.7737
5738 -9319.7609
5739 -9319.7734
5740 -9319.7737
5741 -9319.7737
5742 -9319.7737
5743 -9319.7737
5744 -9318.5344
5745 -9319.8171
5746 -9319.8047
5747 -9319.8169
5748 -9319.8169
5749 -9319.8171
5750 -9318.2868
5751 -9319.8576
5752 -9319.8427
5753 -9319.8575
5754 -9319.8577
5755 -9318.2909
5756 -9319.8986
5757 -9319.8837
5758 -9319.8987
5759 -9319.8987
5760 -9319.8987
5761 -9318.2560
5762 -9319.9370
5763 -9319.9209
5764 -9319.9367
5765 -9319.9370
5766 -9319.9370
5767 -9319.9370
5768 -9317.4715
5769 -9319.9720
5770 -9319.9472
5771 -9319.9715
5772 -9319.9720
5773 -9319.9719
5774 -9319.9720
5775 -9319.9720
5776 -9318.0327
5777 -9320.0114
5778 -9319.9920
5779 -9320.0110
5780 -9320.0114
5781 -9320.0114
5782 -9320.0114
5783 -9320.0114
5784 -9318.4959
5785 -9320.0558
5786 -9320.0401
5787 -9320.0559
5788 -9320.0559
5789 -9320.0559
5790 -9320.0559
5791 -9320.0560
5792 -9320.0560
5793 -9320.0558
5794 -9320.0560
5795 -9318.8500
5796 -9320.1020
5797 -9320.0890
5798 -9320.1019
5799 -9320.1020
5800 -9320.1020
5801 -9320.1020
5802 -9320.1020
5803 -9319.2885
5804 -9320.1615
5805 -9320.1526
5806 -9320.1615
5807 -9320.1615
5808 -9320.1615
5809 -9320.1615
5810 -9320.1615
5811 -9319.5844
5812 -9320.2290
5813 -9320.2227
5814 -9320.2291
5815 -9320.2291
5816 -9320.2291
5817 -9319.6959
5818 -9320.2954
5819 -9320.2892
5820 -9320.2954
5821 -9320.2954
5822 -9320.2954
5823 -9320.2954
5824 -9319.6211
5825 -9320.3534
5826 -9320.3457
5827 -9320.3531
5828 -9320.3534
5829 -9320.3534
5830 -9319.8633
5831 -9320.4198
5832 -9320.4137
5833 -9320.4198
5834 -9320.4198
5835 -9320.4198
5836 -9320.0257
5837 -9320.4915
5838 -9320.4867
5839 -9320.4913
5840 -9320.4915
5841 -9320.4915
5842 -9320.2315
5843 -9320.5722
5844 -9320.5693
5845 -9320.5721
5846 -9320.5722
5847 -9320.5722
5848 -9320.5722
5849 -8945.6846
5850 -9317.5981
5851 -9320.6204
5852 -9199.6225
5853 -9319.8842
5854 -9320.6753
5855 -9270.1882
5856 -9320.4969
5857 -9320.7360
5858 -9320.7354
5859 -9320.7359
5860 -9320.7359
5861 -9320.7360
5862 -9294.6190
5863 -9320.7280
5864 -9320.8043
5865 -9320.8036
5866 -9320.8043
5867 -9320.8043
5868 -9320.8043
5869 -9306.4803
5870 -9320.8788
5871 -9320.8916
5872 -9309.7105
5873 -9320.9774
5874 -9320.9817
5875 -9320.9808
5876 -9320.9817
5877 -9320.9818
5878 -9320.9817
5879 -9320.9818
5880 -9311.7353
5881 -9321.0708
5882 -9321.0721
5883 -9313.1937
5884 -9321.1582
5885 -9321.1583
5886 -9321.1586
5887 -9321.1585
5888 -9321.1585
5889 -9321.1586
5890 -9313.8414
5891 -9321.2378
5892 -9321.2380
5893 -9321.2382
5894 -9313.2870
5895 -9321.2988
5896 -9321.3017
5897 -9314.2450
5898 -9321.3591
5899 -9321.3615
5900 -9316.8166
5901 -9321.4335
5902 -9321.3884
5903 -9321.4332
5904 -9321.4335
5905 -9321.4335
5906 -9321.4335
5907 -9317.8176
5908 -9321.5094
5909 -9321.4722
5910 -9321.5093
5911 -9321.5095
5912 -9321.5094
5913 -9321.5095
5914 -9317.7043
5915 -9321.5716
5916 -9321.5335
5917 -9321.5712
5918 -9321.5715
5919 -9321.5715
5920 -9321.5716
5921 -9318.4542
5922 -9321.6366
5923 -9321.6061
5924 -9321.6366
5925 -9321.6367
5926 -9321.6366
5927 -9321.6367
5928 -9318.8031
5929 -9321.6965
5930 -9321.6681
5931 -9321.6964
5932 -9321.6965
5933 -9321.6966
5934 -9321.6965
5935 -9321.6966
5936 -9319.2243
5937 -9321.7581
5938 -9321.7327
5939 -9321.7577
5940 -9321.7581
5941 -9319.9313
5942 -9321.8253
5943 -9321.8071
5944 -9321.8252
5945 -9321.8252
5946 -9321.8253
5947 -9321.8253
5948 -9320.4318
5949 -9321.9014
5950 -9321.8878
5951 -9321.9015
5952 -9321.9014
5953 -9321.9015
5954 -9320.6323
5955 -9321.9726
5956 -9321.9595
5957 -9321.9727
5958 -9321.9726
5959 -9321.9727
5960 -9320.4916
5961 -9322.0326
5962 -9322.0175
5963 -9322.0326
5964 -9322.0326
5965 -9322.0327
5966 -9322.0327
5967 -9322.0327
5968 -9320.6337
5969 -9322.0939
5970 -9322.0791
5971 -9322.0938
5972 -9322.0939
5973 -9322.0939
5974 -9321.3056
5975 -9322.1761
5976 -9322.1682
5977 -9322.1763
5978 -9322.1763
5979 -9322.1764
5980 -9322.1764
5981 -9322.1764
5982 -9322.1764
5983 -9321.3864
5984 -9322.2548
5985 -9322.2470
5986 -9322.2550
5987 -9322.2550
5988 -9322.2550
5989 -9322.2549
5990 -9322.2550
5991 -9321.5403
5992 -9322.3358
5993 -9322.3282
5994 -9322.3359
5995 -9322.3359
5996 -9322.3359
5997 -9321.4335
5998 -9322.4049
5999 -9322.3959
6000 -9322.4049
6001 -9322.4049
6002 -9322.4049
6003 -9321.2570
6004 -9322.4668
6005 -9322.4549
6006 -9322.4667
6007 -9322.4668
6008 -9322.4668
6009 -9322.4668
6010 -9321.4059
6011 -9322.5373
6012 -9322.5263
6013 -9322.5373
6014 -9322.5373
6015 -9322.5373
6016 -9322.5373
6017 -9321.0444
6018 -9322.5962
6019 -9322.5812
6020 -9322.5961
6021 -9322.5961
6022 -9322.5961
6023 -9322.5962
6024 -9320.4198
6025 -9322.6464
6026 -9322.6251
6027 -9322.6463
6028 -9322.6465
6029 -9322.6465
6030 -9320.3310
6031 -9322.6992
6032 -9322.6759
6033 -9322.6990
6034 -9322.6991
6035 -9322.6991
6036 -9322.6992
6037 -9320.2914
6038 -9322.7560
6039 -9322.7319
6040 -9322.7558
6041 -9322.7560
6042 -9322.7560
6043 -9322.7560
6044 -9322.7560
6045 -9320.3876
6046 -9322.8162
6047 -9322.7917
6048 -9322.8160
6049 -9322.8162
6050 -9322.8163
6051 -9322.8163
6052 -9322.8163
6053 -9322.8163
6054 -9320.5808
6055 -9322.8747
6056 -9322.8526
6057 -9322.8741
6058 -9322.8747
6059 -9322.8747
6060 -9322.8747
6061 -9320.3630
6062 -9322.9267
6063 -9322.9018
6064 -9322.9266
6065 -9322.9268
6066 -9322.9268
6067 -9322.9268
6068 -9320.7832
6069 -9322.9819
6070 -9322.9600
6071 -9322.9819
6072 -9322.9821
6073 -9322.9821
6074 -9322.9821
6075 -9322.9821
6076 -9320.9806
6077 -9323.0361
6078 -9323.0158
6079 -9323.0359
6080 -9323.0362
6081 -9323.0361
6082 -9323.0362
6083 -9320.8214
6084 -9323.0868
6085 -9323.0640
6086 -9323.0865
6087 -9323.0869
6088 -9323.0869
6089 -9323.0869
6090 -9323.0869
6091 -9323.0869
6092 -9323.0869
6093 -9321.0984
6094 -9323.1422
6095 -9323.1214
6096 -9323.1417
6097 -9323.1422
6098 -9323.1422
6099 -9323.1422
6100 -9321.0933
6101 -9323.1977
6102 -9320.9013
6103 -9323.2499
6104 -9323.2265
6105 -9323.2497
6106 -9323.2498
6107 -9323.2499
6108 -9323.2499
6109 -9320.7766
6110 -9323.3018
6111 -9323.2772
6112 -9323.3018
6113 -9321.0895
6114 -9323.3550
6115 -9323.3329
6116 -9323.3548
6117 -9323.3550
6118 -9323.3550
6119 -9323.3550
6120 -9323.3550
6121 -9319.9400
6122 -9323.4011
6123 -9319.4294
6124 -9323.4412
6125 -9323.4416
6126 -9323.4417
6127 -9323.4417
6128 -9323.4417
6129 -9323.4417
6130 -9323.4417
6131 -9319.5371
6132 -9323.4804
6133 -9323.4809
6134 -9323.4809
6135 -9323.4809
6136 -9323.4809
6137 -9323.4809
6138 -9323.4809
6139 -9319.5882
6140 -9323.5166
6141 -9323.5173
6142 -9320.2426
6143 -9323.5568
6144 -9323.5564
6145 -9323.5567
6146 -9323.5568
6147 -9320.6520
6148 -9323.5984
6149 -9323.5694
6150 -9323.5982
6151 -9323.5983
6152 -9323.5984
6153 -9323.5984
6154 -9320.6080
6155 -9323.6383
6156 -9323.6084
6157 -9323.6379
6158 -9323.6382
6159 -9323.6383
6160 -9323.6383
6161 -9320.4660
6162 -9323.6750
6163 -9323.6749
6164 -9323.6750
6165 -9323.6751
6166 -9320.8635
6167 -9323.7147
6168 -9321.2029
6169 -9323.7549
6170 -9323.7295
6171 -9323.7547
6172 -9323.7549
6173 -9323.7549
6174 -9323.7549
6175 -9321.4026
6176 -9323.7938
6177 -9323.7699
6178 -9323.7936
6179 -9323.7938
6180 -9323.7938
6181 -9323.7938
6182 -9321.7645
6183 -9323.8360
6184 -9322.0871
6185 -9323.8808
6186 -9321.8334
6187 -9323.9188
6188 -9323.8986
6189 -9323.9185
6190 -9323.9187
6191 -9323.9187
6192 -9323.9188
6193 -9322.0005
6194 -9323.9569
6195 -9323.9379
6196 -9323.9566
6197 -9323.9570
6198 -9323.9570
6199 -9323.9570
6200 -9321.8844
6201 -9323.9911
6202 -9323.9707
6203 -9323.9910
6204 -9323.9912
6205 -9323.9912
6206 -9323.9912
6207 -9322.3848
6208 -9324.0320
6209 -9324.0156
6210 -9324.0321
6211 -9324.0321
6212 -9324.0321
6213 -9324.0322
6214 -9324.0322
6215 -9324.0322
6216 -9324.0321
6217 -9324.0322
6218 -9322.5693
6219 -9324.0730
6220 -9324.0587
6221 -9324.0728
6222 -9324.0730
6223 -9324.0730
6224 -9322.2573
6225 -9324.1092
6226 -9324.0924
6227 -9324.1096
6228 -9324.1092
6229 -9324.1096
6230 -9322.4948
6231 -9324.1437
6232 -9324.1276
6233 -9324.1435
6234 -9324.1437
6235 -9322.4480
6236 -9324.1800
6237 -9324.1637
6238 -9324.1801
6239 -9324.1800
6240 -9324.1801
6241 -9322.7831
6242 -9324.2170
6243 -9324.2030
6244 -9324.2170
6245 -9324.2171
6246 -9324.2171
6247 -9324.2171
6248 -9322.3496
6249 -9324.2489
6250 -9324.2305
6251 -9324.2488
6252 -9324.2489
6253 -9324.2489
6254 -9324.2489
6255 -9324.2489
6256 -9322.4702
6257 -9324.2834
6258 -9324.2655
6259 -9324.2831
6260 -9324.2834
6261 -9324.2834
6262 -9322.1674
6263 -9324.3119
6264 -9324.2912
6265 -9324.3117
6266 -9324.3119
6267 -9322.1737
6268 -9324.3400
6269 -9324.3189
6270 -9324.3399
6271 -9324.3400
6272 -9321.8795
6273 -9324.3656
6274 -9324.3657
6275 -9324.3659
6276 -9321.3909
6277 -9324.3857
6278 -9324.3876
6279 -9324.3876
6280 -9324.3876
6281 -9324.3876
6282 -9324.3876
6283 -9323.1511
6284 -9324.4303
6285 -9324.4179
6286 -9324.4301
6287 -9324.4303
6288 -9324.4303
6289 -9324.4303
6290 -9324.4303
6291 -9324.4303
6292 -9321.8505
6293 -9324.4705
6294 -9324.4459
6295 -9324.4706
6296 -9324.4705
6297 -9324.4706
6298 -9321.0042
6299 -9324.4987
6300 -9324.4999
6301 -9320.3252
6302 -9324.5260
6303 -9324.5281
6304 -9319.5875
6305 -9324.5485
6306 -9324.5541
6307 -9324.5540
6308 -9324.5541
6309 -9318.2687
6310 -9324.5651
6311 -9324.5779
6312 -9324.5775
6313 -9324.5780
6314 -9324.5780
6315 -9324.5780
6316 -9318.4296
6317 -9324.5913
6318 -9324.6028
6319 -9324.6026
6320 -9324.6028
6321 -9324.6028
6322 -9318.9008
6323 -9324.6231
6324 -9324.6303
6325 -9317.9388
6326 -9324.6456
6327 -9324.6574
6328 -9324.6572
6329 -9324.6574
6330 -9324.6574
6331 -9317.9019
6332 -9324.6729
6333 -9324.6855
6334 -9324.6852
6335 -9324.6855
6336 -9324.6855
6337 -9324.6855
6338 -9324.6855
6339 -9318.2611
6340 -9324.7042
6341 -9324.7146
6342 -9324.7145
6343 -9324.7145
6344 -9324.7145
6345 -9324.7146
6346 -9318.2258
6347 -9324.7335
6348 -9324.7439
6349 -9324.7439
6350 -9324.7440
6351 -9324.7440
6352 -9324.7440
6353 -9324.7440
6354 -9324.7440
6355 -9324.7440
6356 -9317.7429
6357 -9324.7577
6358 -9324.7705
6359 -9324.7707
6360 -9324.7705
6361 -9324.7707
6362 -9316.1172
6363 -9324.7751
6364 -9324.7970
6365 -9324.7968
6366 -9324.7970
6367 -9324.7970
6368 -9324.7970
6369 -9318.3942
6370 -9324.8142
6371 -9324.8258
6372 -9324.8256
6373 -9324.8258
6374 -9324.8258
6375 -9324.8258
6376 -9317.7453
6377 -9324.8342
6378 -9324.8497
6379 -9324.8494
6380 -9324.8497
6381 -9324.8497
6382 -9324.8496
6383 -9324.8497
6384 -9318.2579
6385 -9324.8630
6386 -9324.8758
6387 -9324.8755
6388 -9324.8758
6389 -9319.4315
6390 -9324.9005
6391 -9324.9063
6392 -9319.0900
6393 -9324.9267
6394 -9324.9344
6395 -9324.9344
6396 -9324.9344
6397 -9324.9344
6398 -9319.8110
6399 -9324.9574
6400 -9324.9629
6401 -9324.9628
6402 -9324.9628
6403 -9324.9629
6404 -9324.9629
6405 -9319.2639
6406 -9324.9855
6407 -9324.9923
6408 -9324.9919
6409 -9324.9923
6410 -9324.9922
6411 -9324.9923
6412 -9318.1570
6413 -9325.0014
6414 -9325.0167
6415 -9325.0162
6416 -9325.0166
6417 -9325.0167
6418 -9325.0167
6419 -9321.0474
6420 -9325.0530
6421 -9325.0536
6422 -9321.1122
6423 -9325.0894
6424 -9325.0902
6425 -9321.0942
6426 -9325.1245
6427 -9325.1255
6428 -9325.1251
6429 -9325.1256
6430 -9325.1255
6431 -9325.1256
6432 -9321.5568
6433 -9325.1621
6434 -9325.1622
6435 -9325.1622
6436 -9321.5448
6437 -9325.1972
6438 -9325.1981
6439 -9325.1972
6440 -9325.1980
6441 -9325.1980
6442 -9325.1981
6443 -9321.7745
6444 -9325.2325
6445 -9325.2332
6446 -9325.2330
6447 -9325.2332
6448 -9322.0473
6449 -9325.2705
6450 -9325.2707
6451 -9325.2707
6452 -9325.2707
6453 -9321.8173
6454 -9325.3086
6455 -9325.3089
6456 -9325.3088
6457 -9325.3089
6458 -9322.7046
6459 -9325.3526
6460 -9325.3258
6461 -9325.3524
6462 -9325.3527
6463 -9325.3527
6464 -9325.3527
6465 -9323.7348
6466 -9325.4053
6467 -9325.3899
6468 -9325.4055
6469 -9325.4053
6470 -9325.4055
6471 -9014.0108
6472 -9322.8509
6473 -9325.4355
6474 -9325.4352
6475 -9325.4355
6476 -9325.4355
6477 -8942.4006
6478 -9322.1688
6479 -9325.4593
6480 -9325.4607
6481 -9325.4604
6482 -9325.4607
6483 -9325.4607
6484 -9325.4607
6485 -9126.3334
6486 -9323.8877
6487 -9325.4864
6488 -9227.4550
6489 -9324.8311
6490 -9325.5177
6491 -9325.5175
6492 -9325.5177
6493 -9325.5177
6494 -9325.5177
6495 -9325.5177
6496 -9266.4949
6497 -9325.2169
6498 -9325.5583
6499 -9325.5579
6500 -9325.5583
6501 -9325.5583
6502 -9325.5583
6503 -9280.9407
6504 -9325.3651
6505 -9325.5998
6506 -9325.5995
6507 -9325.5998
6508 -9325.5998
6509 -9325.5998
6510 -9325.5998
6511 -9288.8356
6512 -9325.4509
6513 -9325.6371
6514 -9325.6367
6515 -9325.6370
6516 -9325.6370
6517 -9325.6371
6518 -9296.1440
6519 -9325.5398
6520 -9325.6748
6521 -9299.2326
6522 -9325.6037
6523 -9325.7149
6524 -9301.3961
6525 -9325.6555
6526 -9325.7543
6527 -9297.0523
6528 -9325.6421
6529 -9325.7846
6530 -9325.7843
6531 -9325.7847
6532 -9325.7847
6533 -9325.7847
6534 -9301.7009
6535 -9325.7079
6536 -9325.8168
6537 -9325.8156
6538 -9325.8167
6539 -9325.8168
6540 -9302.2742
6541 -9325.7323
6542 -9325.8446
6543 -9306.9838
6544 -9325.7924
6545 -9325.8724
6546 -9309.7506
6547 -9325.8387
6548 -9325.9008
6549 -9325.9006
6550 -9325.9008
6551 -9325.9008
6552 -9325.9008
6553 -9311.2284
6554 -9325.8721
6555 -9325.9278
6556 -9325.9275
6557 -9325.9278
6558 -9325.9278
6559 -9325.9278
6560 -9313.1483
6561 -9325.9089
6562 -9325.9535
6563 -9325.9532
6564 -9325.9535
6565 -9316.9182
6566 -9325.9650
6567 -9325.9851
6568 -9325.9846
6569 -9325.9851
6570 -9325.9851
6571 -9325.9851
6572 -9316.7828
6573 -9325.9870
6574 -9326.0119
6575 -9326.0116
6576 -9326.0119
6577 -9326.0119
6578 -9326.0119
6579 -9318.4237
6580 -9326.0228
6581 -9326.0395
6582 -9326.0393
6583 -9326.0394
6584 -9326.0395
6585 -9326.0395
6586 -9320.1805
6587 -9326.0636
6588 -9326.0702
6589 -9326.0702
6590 -9326.0703
6591 -9326.0703
6592 -9326.0703
6593 -9326.0703
6594 -9320.5402
6595 -9326.0930
6596 -9326.0997
6597 -9321.4505
6598 -9326.1275
6599 -9326.1310
6600 -9326.1310
6601 -9326.1310
6602 -9322.5201
6603 -9326.1658
6604 -9326.1662
6605 -9323.2730
6606 -9326.2066
6607 -9326.1779
6608 -9326.2063
6609 -9326.2066
6610 -9326.2066
6611 -9326.2066
6612 -9323.3770
6613 -9326.2442
6614 -9326.2156
6615 -9326.2439
6616 -9326.2442
6617 -9326.2442
6618 -9326.2442
6619 -9324.0909
6620 -9326.2862
6621 -9326.2640
6622 -9326.2859
6623 -9326.2862
6624 -9326.2862
6625 -9326.2862
6626 -9324.4517
6627 -9326.3322
6628 -9326.3136
6629 -9326.3317
6630 -9326.3322
6631 -9326.3322
6632 -9326.3322
6633 -9324.7399
6634 -9326.3803
6635 -9326.3641
6636 -9326.3802
6637 -9326.3803
6638 -9326.3803
6639 -9326.3803
6640 -9325.2827
6641 -9326.4392
6642 -9326.4285
6643 -9326.4392
6644 -9326.4390
6645 -9326.4392
6646 -9325.8306
6647 -9326.5127
6648 -9326.5060
6649 -9326.5126
6650 -9326.5127
6651 -9326.5127
6652 -9326.1391
6653 -9326.6077
6654 -9326.6040
6655 -9326.6079
6656 -9326.6078
6657 -9326.6079
6658 -9326.2079
6659 -9326.6971
6660 -9326.6929
6661 -9326.6971
6662 -9326.6971
6663 -9326.6971
6664 -9326.3209
6665 -9326.7874
6666 -9326.7828
6667 -9326.7873
6668 -9326.7874
6669 -9326.7873
6670 -9326.7874
6671 -9326.4686
6672 -9326.8815
6673 -9326.8784
6674 -9326.8819
6675 -9326.8819
6676 -9326.8819
6677 -9326.6356
6678 -9326.9790
6679 -9326.9759
6680 -9326.9793
6681 -9326.9793
6682 -9326.9793
6683 -9326.7830
6684 -9327.0823
6685 -9327.0794
6686 -9327.0824
6687 -9327.0824
6688 -9327.0823
6689 -9327.0824
6690 -9326.8757
6691 -9327.1819
6692 -9327.1793
6693 -9327.1820
6694 -9327.1820
6695 -9327.1820
6696 -8942.2658
6697 -9324.1626
6698 -9327.2360
6699 -9144.7192
6700 -9326.0084
6701 -9327.2943
6702 -9248.5613
6703 -9326.9721
6704 -9327.3734
6705 -9265.4141
6706 -9327.1704
6707 -9327.4533
6708 -9282.7902
6709 -9327.3638
6710 -9327.5340
6711 -9297.4038
6712 -9327.5407
6713 -9327.6211
6714 -9305.8096
6715 -9327.6753
6716 -9327.7126
6717 -9308.0718
6718 -9327.7582
6719 -9327.7937
6720 -9327.7929
6721 -9327.7935
6722 -9327.7935
6723 -9327.7937
6724 -9309.8607
6725 -9327.8361
6726 -9327.8676
6727 -9327.8668
6728 -9327.8676
6729 -9327.8676
6730 -9327.8676
6731 -9309.5067
6732 -9327.8943
6733 -9327.9337
6734 -9327.9330
6735 -9327.9336
6736 -9327.9336
6737 -9327.9337
6738 -9312.7193
6739 -9327.9773
6740 -9328.0013
6741 -9313.5383
6742 -9328.0450
6743 -9328.0670
6744 -9328.0666
6745 -9328.0670
6746 -9328.0669
6747 -9328.0670
6748 -9315.7934
6749 -9328.1189
6750 -9328.1331
6751 -9328.1325
6752 -9328.1331
6753 -9328.1331
6754 -9328.1331
6755 -9317.1214
6756 -9328.1923
6757 -9328.2022
6758 -9316.6251
6759 -9328.2518
6760 -9328.2649
6761 -9328.2645
6762 -9328.2649
6763 -9328.2649
6764 -9328.2649
6765 -9318.1040
6766 -9328.3142
6767 -9328.3241
6768 -9328.3240
6769 -9328.3242
6770 -9328.3242
6771 -9328.3242
6772 -9328.3242
6773 -9321.0446
6774 -9328.3865
6775 -9328.3883
6776 -9322.5284
6777 -9328.4555
6778 -9328.4557
6779 -9328.4561
6780 -9328.4562
6781 -9328.4561
6782 -9328.4562
6783 -9322.0974
6784 -9328.5110
6785 -9328.5124
6786 -9328.5124
6787 -9328.5124
6788 -9323.1090
6789 -9328.5677
6790 -9328.5680
6791 -9328.5682
6792 -9328.5682
6793 -9328.5680
6794 -9324.5330
6795 -9328.6335
6796 -9328.5926
6797 -9328.6328
6798 -9328.6334
6799 -9328.6335
6800 -9328.6335
6801 -9324.3848
6802 -9328.6920
6803 -9328.6480
6804 -9328.6913
6805 -9328.6918
6806 -9328.6920
6807 -9328.6920
6808 -9328.6920
6809 -9324.9839
6810 -9328.7523
6811 -9328.7156
6812 -9328.7522
6813 -9328.7523
6814 -9328.7523
6815 -9328.7523
6816 -9325.0382
6817 -9328.8115
6818 -9328.7739
6819 -9328.8109
6820 -9328.8115
6821 -9328.8115
6822 -9328.8115
6823 -9328.8115
6824 -9325.4547
6825 -9328.8710
6826 -9328.8374
6827 -9328.8710
6828 -9328.8710
6829 -9328.8710
6830 -9328.8710
6831 -9328.8710
6832 -9325.5683
6833 -9328.9265
6834 -9328.8929
6835 -9328.9260
6836 -9328.9265
6837 -9328.9265
6838 -9328.9265
6839 -9326.1533
6840 -9328.9861
6841 -9328.9575
6842 -9328.9858
6843 -9328.9861
6844 -9328.9861
6845 -9328.9861
6846 -9328.9861
6847 -9328.9861
6848 -9326.5965
6849 -9329.0482
6850 -9329.0246
6851 -9329.0479
6852 -9329.0482
6853 -9329.0482
6854 -9327.3196
6855 -9329.1207
6856 -9329.1037
6857 -9329.1208
6858 -9329.1207
6859 -9329.1208
6860 -9327.2697
6861 -9329.1803
6862 -9329.1612
6863 -9329.1798
6864 -9329.1804
6865 -9329.1803
6866 -9329.1803
6867 -9329.1804
6868 -9327.1985
6869 -9329.2363
6870 -9329.2161
6871 -9329.2361
6872 -9329.2363
6873 -9329.2363
6874 -9329.2363
6875 -9327.3538
6876 -9329.2898
6877 -9329.2708
6878 -9329.2896
6879 -9329.2898
6880 -9327.6463
6881 -9329.3430
6882 -9329.3259
6883 -9329.3426
6884 -9329.3430
6885 -9327.9677
6886 -9329.4009
6887 -9329.3867
6888 -9329.4008
6889 -9329.4009
6890 -9329.4009
6891 -9329.4009
6892 -9329.4009
6893 -9327.8909
6894 -9329.4515
6895 -9329.4364
6896 -9329.4514
6897 -9329.4515
6898 -9329.4515
6899 -9329.4515
6900 -9329.4515
6901 -9328.1770
6902 -9329.5062
6903 -9329.4931
6904 -9329.5061
6905 -9329.5062
6906 -9328.4617
6907 -9329.5644
6908 -9329.5539
6909 -9329.5644
6910 -9329.5643
6911 -9329.5644
6912 -9328.7732
6913 -9329.6277
6914 -9329.6198
6915 -9329.6279
6916 -9329.6279
6917 -9329.6279
6918 -9329.6279
6919 -9329.6280
6920 -9329.6279
6921 -9329.6280
6922 -9329.5920
6923 -9329.7708
6924 -9329.7693
6925 -9329.7708
6926 -9329.7708
6927 -9329.3665
6928 -9329.8629
6929 -9329.8579
6930 -9329.8628
6931 -9329.8628
6932 -9329.8629
6933 -9329.5047
6934 -9329.9591
6935 -9329.9552
6936 -9329.9590
6937 -9329.9591
6938 -9329.9591
6939 -9329.4358
6940 -9330.0416
6941 -9330.0351
6942 -9330.0415
6943 -9330.0416
6944 -9330.0416
6945 -9329.4265
6946 -9330.1164
6947 -9330.1094
6948 -9330.1163
6949 -9330.1164
6950 -9330.1164
6951 -9330.1164
6952 -9330.1164
6953 -9329.3689
6954 -9330.1823
6955 -9330.1748
6956 -9330.1821
6957 -9330.1823
6958 -9330.1823
6959 -9330.1823
6960 -9329.2336
6961 -9330.2407
6962 -9330.2310
6963 -9330.2405
6964 -9330.2407
6965 -9330.2407
6966 -9330.2408
6967 -9329.5807
6968 -9330.3104
6969 -9330.3033
6970 -9330.3105
6971 -9330.3105
6972 -9330.3105
6973 -9330.3105
6974 -9329.7689
6975 -9330.3852
6976 -9329.7908
6977 -9330.4585
6978 -9330.4528
6979 -9330.4586
6980 -9330.4585
6981 -9330.4586
6982 -9329.6940
6983 -9330.5199
6984 -9330.5115
6985 -9330.5199
6986 -9330.5199
6987 -9330.5199
6988 -9330.5199
6989 -9330.5199
6990 -9330.0176
6991 -9330.5963
6992 -9329.8917
6993 -9330.6620
6994 -9330.0373
6995 -9330.7307
6996 -9330.7239
6997 -9330.7308
6998 -9330.7308
6999 -9330.7308
7000 -9330.1009
7001 -9330.7955
7002 -9330.7947
7003 -9330.7956
7004 -9330.7956
7005 -9330.7956
7006 -9330.0539
7007 -9330.8585
7008 -9330.8576
7009 -9330.8585
7010 -9330.8585
7011 -9330.8585
7012 -9330.2361
7013 -9330.9273
7014 -9330.2635
7015 -9330.9925
7016 -9330.9853
7017 -9330.9925
7018 -9330.9925
7019 -9330.9925
7020 -9330.9925
7021 -9330.4052
7022 -9331.0615
7023 -9331.0550
7024 -9331.0614
7025 -9331.0615
7026 -9330.3898
7027 -9331.1245
7028 -9331.1172
7029 -9331.1242
7030 -9331.1243
7031 -9331.1245
7032 -9330.5897
7033 -9331.1959
7034 -9331.1898
7035 -9331.1957
7036 -9331.1959
7037 -9331.1959
7038 -9330.6356
7039 -9331.2644
7040 -9331.2577
7041 -9331.2639
7042 -9331.2644
7043 -9331.2644
7044 -9330.7164
7045 -9331.3345
7046 -9331.3283
7047 -9331.3344
7048 -9331.3344
7049 -9330.6946
7050 -9331.3992
7051 -9330.7326
7052 -9331.4616
7053 -9331.4538
7054 -9331.4614
7055 -9331.4616
7056 -9331.4615
7057 -9331.4616
7058 -9330.6939
7059 -9331.5189
7060 -9331.5103
7061 -9331.5187
7062 -9331.5187
7063 -9331.5188
7064 -9331.5189
7065 -9330.9511
7066 -9331.5874
7067 -9331.1799
7068 -9331.6678
7069 -9331.6669
7070 -9331.6678
7071 -9331.6678
7072 -9331.6678
7073 -9331.3823
7074 -9331.7603
7075 -9331.7594
7076 -9331.7603
7077 -9331.4738
7078 -9331.8513
7079 -9331.8504
7080 -9331.8513
7081 -9331.8514
7082 -9331.8513
7083 -9331.8514
7084 -9331.4874
7085 -9331.9368
7086 -9331.6820
7087 -9332.0326
7088 -9332.0298
7089 -9332.0326
7090 -9332.0327
7091 -9332.0327
7092 -9332.0327
7093 -9331.8402
7094 -9332.1349
7095 -9332.1314
7096 -9332.1344
7097 -9332.1349
7098 -9332.1349
7099 -9332.1349
